system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
88_00010000000000000caf,3082,28219,Ayvacik,Turkey,6.112470069017327,6.5323452160914055,336.5933518005541,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb0,3082,28220,Bafra,Turkey,5.981006442516734,10.04737189745591,8346.811132049645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb1,3082,28221,Carsamba,Turkey,7.694283761013407,10.05556639822536,8114.1804387320835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb2,3082,28222,Havza,Turkey,6.20697073480496,10.565422864287862,3214.2858802841756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb3,3082,28223,Kavak,Turkey,7.462287007795581,11.362370991175492,2452.809843656479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb4,3082,28224,Ladik,Turkey,5.813471289273044,9.719676373862258,1486.9491682362966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb5,3082,28225,Merkez,Turkey,21.909391230552107,20.673221519267464,23444.07964686631,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb6,3082,28226,Salipazari,Turkey,6.704928528733993,7.319175127725272,294.937973752193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb7,3082,28227,Tekkekoy,Turkey,15.667980489533951,16.59780053496432,5353.53388256115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb8,3082,28228,Terme,Turkey,8.335652847718578,9.23182329137813,3823.6129945005573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb9,3082,28229,Vezirkopru,Turkey,4.583646904524324,10.214918007602042,4157.889019894665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cba,3082,28230,Yakakent,Turkey,9.54023421027516,8.569168370068438,526.6583410903664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbb,3084,28242,Aydinlar,Turkey,11.05360148556592,8.198691592605554,238.54105480419315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbc,3084,28243,Baykan,Turkey,7.117609610124863,8.272071069264182,980.5833067188099,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbd,3084,28244,Eruh,Turkey,5.234911437009692,9.821453234873953,483.95216555320184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbe,3084,28245,Kurtalan,Turkey,7.175150998658368,12.016781933960578,2406.8832991146596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbf,3084,28246,Merkez,Turkey,20.01030921352564,21.842077387530587,5372.101013524518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc0,3084,28247,Pervari,Turkey,3.2387570399764023,4.916484429054314,299.2738515018195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc1,3084,28248,Sirvan,Turkey,5.66156610581999,6.914373177363949,393.201316604204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc2,3085,28249,Ayancik,Turkey,3.983664727578812,6.838829467857754,928.8812589690533,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc3,3085,28250,Boyabat,Turkey,6.6233900844259885,14.720610405804337,3355.0457796675314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc4,3085,28251,Dikmen,Turkey,1.3410900418060347,0.9560985540512058,115.73870019617806,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc5,3085,28252,Duragan,Turkey,3.848928840212889,7.9364964246303495,1006.8043154067466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc6,3085,28253,Erfelek,Turkey,3.7626855230593566,7.235723344142579,644.643941691832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc7,3085,28254,Gerze,Turkey,8.760654529110289,14.347941496026056,1429.395264071226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc8,3085,28255,Merkez,Turkey,7.602478791364451,11.21447951502082,3409.9949675289877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc9,3085,28256,Sarayduzu,Turkey,2.4517674169705557,2.5234825622753676,364.2461051941667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cca,3085,28257,Turkeli,Turkey,4.327784132306223,5.54416043346812,804.8829900965594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccb,3086,28258,Beytussebap,Turkey,12.499865453106453,10.365275210763903,437.49529085872587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccc,3086,28259,Cizre,Turkey,16.808033705104982,21.150788142621256,4563.611849437837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccd,3086,28260,Guclukonak,Turkey,4.925732580833795,3.939054105415249,406.5564456031721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cce,3086,28261,Idil,Turkey,6.778386024560095,13.18551088060108,3431.8569713758084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccf,3086,28262,Merkez,Turkey,23.92256864466341,25.684727930012684,3029.0662603878127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd0,3086,28263,Silopi,Turkey,11.840301710919901,14.64438609593343,5268.052042800503,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd1,3086,28264,Uludere,Turkey,5.732345787446795,4.515873371362123,470.0523545706372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd2,3087,28265,Akincilar,Turkey,4.154772719523041,5.77645624744808,446.0596578132638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd3,3087,28266,Altinyayla,Turkey,5.620805442126015,7.634131535659991,777.5006680788663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd4,3087,28267,Divrigi,Turkey,7.837684913861685,9.302374890232112,1155.3362283417525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd5,3087,28268,Dogansar,Turkey,2.152515628111984,2.8513038895364797,115.29042528922932,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd6,3087,28269,Gemerek,Turkey,8.71198982104674,11.648336801616525,2514.7927323435624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd7,3087,28270,Golova,Turkey,2.4869761205160783,3.0362405642201935,219.67313779805548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd8,3087,28272,Hafik,Turkey,3.351512567623417,5.959375544183692,821.8040247678016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd9,3087,28273,Imranli,Turkey,8.907385632292407,13.20970456074185,749.8621465428279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cda,3087,28274,Kangal,Turkey,4.42247608502227,7.845703122241058,1753.7285557547134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdb,3087,28275,Koyulhisar,Turkey,3.5658724484707633,6.006069168599479,843.2379392754334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdc,3087,28276,Merkez,Turkey,21.85930890419514,31.639654109498437,20395.24954429416,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdd,3087,28277,Sarkisla,Turkey,9.545837627343422,16.373288774587394,3744.1395600456244,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cde,3087,28278,Susehri,Turkey,5.350055284510408,9.726227008265498,1523.0033849329216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdf,3087,28279,Ulas,Turkey,4.402463143457333,4.9832811915130115,891.731858128293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce0,3087,28280,Yildizeli,Turkey,3.0829786965900947,5.575619804643584,1600.8034403949337,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce1,3087,28281,Zara,Turkey,4.527384955509344,8.077590302427476,928.2737059366688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce2,3089,28291,Almus,Turkey,5.7818685425754675,8.51601319627926,1300.6483341480648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce3,3089,28292,Artova,Turkey,3.912340374233224,5.665190594352355,488.2754212155778,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce4,3089,28293,Basciftlik,Turkey,4.9918129357258865,6.058673805033582,163.00716202270377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce5,3089,28294,Erbaa,Turkey,11.109253840701932,15.88764772715467,5768.665211015156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce6,3089,28295,Merkez,Turkey,14.139856952229998,24.06083671735138,12322.691257400471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce7,3089,28296,Niksar,Turkey,6.612712058284941,11.381767385761469,3628.200614849821,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce8,3089,28297,Pazar,Turkey,6.899949660628802,8.801243935496306,978.1152169898428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce9,3089,28298,Resadiye,Turkey,4.2093453103559915,7.646083526397468,1988.791854869372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cea,3089,28299,Sulusaray,Turkey,4.189765341176919,5.042847887055325,525.7909046392259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ceb,3089,28300,Turhal,Turkey,9.264036666433144,16.622144282676686,6643.876460721416,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cec,3089,28301,Yesilyurt,Turkey,4.871507869147761,6.719322420111369,366.8723024278965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ced,3089,28302,Zile,Turkey,4.924024819070151,12.05910742951688,3420.150399721122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cee,3090,28303,Akcaabat,Turkey,9.840552193924228,10.446603193029619,4239.8501507532055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cef,3090,28304,Arakli,Turkey,4.997735352015659,9.5126014617877,1153.222532737072,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf0,3090,28305,Arsin,Turkey,8.351165568365461,7.9602694329226145,1385.3109942818007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf1,3090,28306,Besikduzu,Turkey,10.044080980379674,7.952838897373524,912.7115469700306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf2,3090,28307,Carsibasi,Turkey,11.117386152677563,6.953466759191348,203.0339894628212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf3,3090,28308,Caykara,Turkey,2.375724838505569,2.662689185942379,1223.488975262374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf4,3090,28309,Dernek-pazari,Turkey,3.5827737534109723,2.0279431276510604,644.9554759865778,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf5,3090,28310,Duzkoy,Turkey,5.442061274972796,2.339085607620477,685.6783792298079,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf6,3090,28311,Hayrat,Turkey,1.696699830717142,3.339439724008422,67.86799322868568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf7,3090,28312,Koprubasi,Turkey,0.9685777839757563,0.9395389372023877,154.44447558524794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf8,3090,28313,Macka,Turkey,4.820399195740134,3.5877611602959245,1345.2505426103958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf9,3090,28314,Merkez,Turkey,16.977195519213733,19.97015806752726,12088.229250341488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfa,3090,28315,Of,Turkey,6.6144605363231355,7.164016914306322,2110.739204793028,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfb,3090,28316,Salpazari,Turkey,5.282050210779884,2.015127099961517,214.01624618736378,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfc,3090,28317,Surmene,Turkey,8.643275816000784,8.052068813948386,803.417908496732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfd,3090,28318,Tonya,Turkey,6.521469937903581,3.7845110946236304,590.9986227255446,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfe,3090,28319,Vakfikebir,Turkey,11.849889328233598,11.374137205103374,838.228641971285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cff,3090,28320,Yomra,Turkey,11.070284973330907,15.456438870217909,781.9094221751487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d00,3091,28321,Cemisgezek,Turkey,4.56595247630591,5.847313109087712,327.58470805496717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d01,3091,28322,Hozat,Turkey,8.482107990212837,9.23862721732691,316.9314703166585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d02,3091,28323,Mazgirt,Turkey,3.0096705294662245,4.541536294038796,292.8586464613546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d03,3091,28324,Merkez,Turkey,16.280203683845183,17.61936654792572,2139.6656716093626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d04,3091,28325,Nazimiye,Turkey,5.085560941828253,5.022976258777205,122.05346260387807,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d05,3091,28326,Ovacik,Turkey,3.7955163306061976,5.093435445751825,326.414404432133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d06,3091,28327,Pertek,Turkey,4.411083409578743,6.519332116809027,607.3110444842764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d07,3091,28328,Pulumur,Turkey,3.2753253958257407,3.1639101975827084,111.01426429851718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d08,3093,28335,Bahcesaray,Turkey,12.079428488117802,7.153401985946148,229.50914127423823,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d09,3093,28336,Baskale,Turkey,6.801098011267699,13.131585425898885,1220.7837575362555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0a,3093,28337,Caldiran,Turkey,6.236460686624516,13.177060835607687,2310.376345662921,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0b,3093,28338,Catak,Turkey,8.82083498219232,8.638152215098458,246.98337950138497,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0c,3093,28339,Edremit,Turkey,24.339607561283547,17.731942095338173,5359.963382760305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0d,3093,28340,Ercis,Turkey,9.508491971722963,13.175425958767205,10553.978630166761,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0e,3093,28341,Gevas,Turkey,7.953903722618833,10.13733283158807,1560.961403508772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0f,3093,28342,Gurpinar,Turkey,4.130428241901053,5.22555013666107,975.2508000651785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d10,3093,28343,Administrative unit not available,Turkey,14.917464435689357,14.602953058561825,1021.5830644723264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d11,3093,28344,Merkez,Turkey,27.40672251554708,30.551223571426835,34701.639707783346,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d12,3093,28345,Muradiye,Turkey,6.7541588723442825,10.419790142738657,2378.682320351963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d13,3093,28346,Ozalp,Turkey,5.310302341588121,8.392951866766238,2764.0019564390846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d14,3093,28347,Saray,Turkey,8.998478679467059,14.742955171473584,1232.22696866004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d15,3095,28354,Akdagmadeni,Turkey,5.9265891489226155,11.845101429773145,3730.61355780123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d16,3095,28355,Aydincik,Turkey,2.511072798106842,3.222096036393168,415.44960893854727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d17,3095,28357,Candir,Turkey,6.616301529818458,6.7317555202040085,513.9179780435852,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d18,3095,28358,Cayiralan,Turkey,5.097130515746693,6.360011212056727,1126.4658439800191,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d19,3095,28359,Cekerek,Turkey,4.3043985305393315,9.902217702039206,1465.0484598532148,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1a,3095,28360,Kadisehri,Turkey,3.3400016412917464,5.3900082368783,826.1199353707962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1b,3095,28361,Merkez,Turkey,10.444608795768815,22.34329110980477,7269.570599605635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1c,3095,28362,Saraykent,Turkey,5.129628660949204,5.724137360560203,487.47565231679243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1d,3095,28363,Sarikaya,Turkey,4.930765845379498,8.885703874988884,2608.1237598293237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1e,3095,28365,Sorgun,Turkey,8.835903281008056,17.235611682076055,7553.034076408992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1f,3096,28368,Alapli,Turkey,7.1131026149558005,11.009285538418922,1879.9790738727881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d20,3096,28369,Caycuma,Turkey,7.255238020194135,10.406044166479079,9673.622241678375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d21,3096,28370,Devrek,Turkey,5.223645422960095,8.300890645870618,3117.4920733065956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d22,3096,28371,Eregli,Turkey,10.648439137779892,19.93028545376081,9003.651997549014,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d23,3096,28372,Gokcebey,Turkey,5.674305001495144,5.259693264762311,1684.69002885567,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d24,3096,28373,Merkez,Turkey,13.434790391733195,16.41817815774335,12166.124695133449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_00000000000000001e11,3017,27448,Aladag,Turkey,3.2046910211721613,3.1606758085173663,518.6698162148874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_00000000000000001e12,3017,27449,Ceyhan,Turkey,9.649796835960107,17.39954780774019,8507.374417604029,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
