system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
88_00010000000000000c8e,3078,28172,Gulyali,Turkey,287.6397593787689,1.3991053037997365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8f,3078,28173,Gurgentepe,Turkey,279.8734545454545,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c90,3078,28174,Ikizce,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c91,3078,28175,Kabaduz,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c92,3078,28176,Kabatas,Turkey,280.6626309257879,0.2036435840261988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c93,3078,28177,Korgan,Turkey,281.8556521739132,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c94,3078,28178,Kumru,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c95,3078,28179,Merkez,Turkey,285.81048998839026,1.3934249112207406,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c96,3078,28180,Mesudiye,Turkey,276.1469590803984,2.497666086354592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c97,3078,28181,Persembe,Turkey,287.1307069156514,1.721862499939775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c98,3078,28182,Ulubey,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c99,3078,28183,Unye,Turkey,286.5265024926146,1.9906975142263423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9a,3080,28191,Ardesen,Turkey,285.8205741445483,1.323822347484464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9b,3080,28192,Camlihemsin,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9c,3080,28193,Cayeli,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9d,3080,28194,Derepazari,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9e,3080,28195,Findikli,Turkey,282.2200000000001,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9f,3080,28196,Guneysu,Turkey,283.3417185269618,0.15317082121691208,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca0,3080,28197,Hemsin,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca1,3080,28198,Ikizdere,Turkey,271.96315789473675,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca2,3080,28199,Iyidere,Turkey,283.6741060472787,0.9556088235387867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca3,3080,28200,Kalkandere,Turkey,283.7632857142856,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca4,3080,28201,Merkez,Turkey,284.95124223870397,1.2179712057007648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca5,3080,28202,Pazar,Turkey,283.4472463768117,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca6,3081,28204,Ferizli,Turkey,283.66977875976926,0.47748855572060944,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca7,3081,28206,Hendek,Turkey,282.9782768392011,0.68368886590479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca8,3081,28208,Karasu,Turkey,285.15434719223526,1.7486428997708392,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca9,3081,28209,Kaynarca,Turkey,283.1308990015194,0.4459792265633981,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000caa,3081,28210,Kocaali,Turkey,284.79508927906215,1.1544303939566556,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cab,3081,28214,Sogutlu,Turkey,282.60462975383905,0.5979508858447141,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cac,3082,28216,19-mayis,Turkey,285.8574043196805,1.8012717505747489,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cad,3082,28217,Alacam,Turkey,285.75783993052937,0.88676368999353,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cae,3082,28218,Asarcik,Turkey,278.020660930596,0.4534699367412298,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000caf,3082,28219,Ayvacik,Turkey,285.96813559322055,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb0,3082,28220,Bafra,Turkey,285.7427615757425,0.8358682639848103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb1,3082,28221,Carsamba,Turkey,284.56576124959236,0.9451216743101942,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb2,3082,28222,Havza,Turkey,279.90085456453465,0.9978413273488393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb3,3082,28223,Kavak,Turkey,278.69813025766774,0.4808957081740395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb4,3082,28224,Ladik,Turkey,278.36472675300246,0.7893535632629056,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb5,3082,28225,Merkez,Turkey,286.8587776368989,1.296182808986296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb6,3082,28226,Salipazari,Turkey,283.7722854608619,0.8660277921407912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb7,3082,28227,Tekkekoy,Turkey,285.7340526183078,0.7817829775351022,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb8,3082,28228,Terme,Turkey,283.9148679921459,1.1830649415135772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cb9,3082,28229,Vezirkopru,Turkey,281.8092265473567,1.1942471945207265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cba,3082,28230,Yakakent,Turkey,287.4251625885922,1.3679240344031427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbb,3084,28242,Aydinlar,Turkey,283.92398406374485,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbc,3084,28243,Baykan,Turkey,285.52487738340636,0.3350774339103452,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbd,3084,28244,Eruh,Turkey,284.0556420233462,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbe,3084,28245,Kurtalan,Turkey,285.0522709451815,0.5023641694456935,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cbf,3084,28246,Merkez,Turkey,285.6097925429315,0.6081358131722313,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc0,3084,28247,Pervari,Turkey,286.9629752066116,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc1,3084,28248,Sirvan,Turkey,286.71061407002503,0.1880337880683743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc2,3085,28249,Ayancik,Turkey,284.9086675465905,1.3452221922145844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc3,3085,28250,Boyabat,Turkey,282.08352446482206,1.2634578397223186,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc4,3085,28251,Dikmen,Turkey,289.5354216867468,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc5,3085,28252,Duragan,Turkey,283.75694736842115,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc6,3085,28253,Erfelek,Turkey,283.9451089319583,0.3543896071855877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc7,3085,28254,Gerze,Turkey,285.8060007041701,2.2476057889041345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc8,3085,28255,Merkez,Turkey,287.1528438612899,1.8436989081984694,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cc9,3085,28256,Sarayduzu,Turkey,281.86235642214353,0.26583010640502774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cca,3085,28257,Turkeli,Turkey,285.6081151919583,0.5580115058456748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccb,3086,28258,Beytussebap,Turkey,280.2905522746648,1.5283826416722786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccc,3086,28259,Cizre,Turkey,289.134403034573,1.4568326428104643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccd,3086,28260,Guclukonak,Turkey,288.63536719799976,2.2813640669830413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cce,3086,28261,Idil,Turkey,287.0083184816505,0.7921890964679974,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ccf,3086,28262,Merkez,Turkey,285.61036778217806,1.728431114424769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd0,3086,28263,Silopi,Turkey,288.58194347213816,1.4168717139660318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd1,3086,28264,Uludere,Turkey,283.56433960784307,0.6016996078480162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd2,3087,28265,Akincilar,Turkey,279.90066786806466,0.6153634230956472,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd3,3087,28266,Altinyayla,Turkey,276.03060709505013,0.1652277042307829,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd4,3087,28267,Divrigi,Turkey,281.472946627643,0.7937038838285347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd5,3087,28268,Dogansar,Turkey,275.3435748792272,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd6,3087,28269,Gemerek,Turkey,276.6147162949786,0.6433742678771888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd7,3087,28270,Golova,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd8,3087,28272,Hafik,Turkey,276.04432328011893,1.0807211090282063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cd9,3087,28273,Imranli,Turkey,275.08920351916686,0.08203052321038261,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cda,3087,28274,Kangal,Turkey,274.97031227630424,0.7702907762709471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdb,3087,28275,Koyulhisar,Turkey,280.7594683612566,1.9598826582982212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdc,3087,28276,Merkez,Turkey,276.7941445196585,0.737385159057509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdd,3087,28277,Sarkisla,Turkey,276.5069652916314,0.9359652702098861,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cde,3087,28278,Susehri,Turkey,279.51214715957406,0.6489924953760768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cdf,3087,28279,Ulas,Turkey,276.65592659788484,0.8769894792798137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce0,3087,28280,Yildizeli,Turkey,275.60355648276334,0.9962522652737765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce1,3087,28281,Zara,Turkey,275.5469063180486,1.2251935245816938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce2,3089,28291,Almus,Turkey,279.0239604761031,0.5108396098356144,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce3,3089,28292,Artova,Turkey,276.5712625848612,0.9678684112473935,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce4,3089,28293,Basciftlik,Turkey,274.0506593406595,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce5,3089,28294,Erbaa,Turkey,283.4816557977987,0.8274225765698975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce6,3089,28295,Merkez,Turkey,281.4205185344964,1.882876028656609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce7,3089,28296,Niksar,Turkey,282.96707638186206,1.7959049370676103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce8,3089,28297,Pazar,Turkey,281.5248709887598,0.7874993709083499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ce9,3089,28298,Resadiye,Turkey,278.2549365148252,3.740540406783019,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cea,3089,28299,Sulusaray,Turkey,277.7477358172483,0.8397280655855092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ceb,3089,28300,Turhal,Turkey,281.5027394148332,1.0907180200918611,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cec,3089,28301,Yesilyurt,Turkey,278.3662243238896,0.29428385531393497,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ced,3089,28302,Zile,Turkey,279.4936514439222,1.3169375257036127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cee,3090,28303,Akcaabat,Turkey,284.85311390154976,2.159526487259667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cef,3090,28304,Arakli,Turkey,277.97044111005994,6.77076047696678,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf0,3090,28305,Arsin,Turkey,285.39560505557586,1.452772070620037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf1,3090,28306,Besikduzu,Turkey,286.2521386274716,0.48757407195173597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf2,3090,28307,Carsibasi,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf3,3090,28308,Caykara,Turkey,279.2903330137973,4.3249590748501285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf4,3090,28309,Dernek-pazari,Turkey,282.74962360326776,0.47793680710608716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf5,3090,28310,Duzkoy,Turkey,282.0864150943396,0.5564779874042196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf6,3090,28311,Hayrat,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf7,3090,28312,Koprubasi,Turkey,271.66215193586925,1.3562064726066216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf8,3090,28313,Macka,Turkey,280.72754403289935,4.285954624170135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cf9,3090,28314,Merkez,Turkey,284.6881243068639,1.542604168115617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfa,3090,28315,Of,Turkey,284.10891434950577,1.224024271320655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfb,3090,28316,Salpazari,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfc,3090,28317,Surmene,Turkey,284.55551587461986,0.57685519584401,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfd,3090,28318,Tonya,Turkey,280.01368371857023,1.0063167949634473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cfe,3090,28319,Vakfikebir,Turkey,286.8751531001417,0.1852980276686107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cff,3090,28320,Yomra,Turkey,285.56161973668833,0.7780898612725998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d00,3091,28321,Cemisgezek,Turkey,283.7828736622855,0.24909214972134805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d01,3091,28322,Hozat,Turkey,277.57975490958904,0.19573916149527903,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d02,3091,28323,Mazgirt,Turkey,282.8412350343773,1.5100512955996177,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d03,3091,28324,Merkez,Turkey,282.6608607206177,1.0610751358622355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d04,3091,28325,Nazimiye,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d05,3091,28326,Ovacik,Turkey,277.63316017316026,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d06,3091,28327,Pertek,Turkey,283.46001491798,1.8477389121031906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d07,3091,28328,Pulumur,Turkey,277.0974576271187,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d08,3093,28335,Bahcesaray,Turkey,277.6802521008405,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d09,3093,28336,Baskale,Turkey,273.98496544127767,0.3514617642592519,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0a,3093,28337,Caldiran,Turkey,273.11070500596236,0.370253211034253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0b,3093,28338,Catak,Turkey,279.210194552529,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0c,3093,28339,Edremit,Turkey,279.7207780589952,2.4596822493166655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0d,3093,28340,Ercis,Turkey,276.2607249257073,1.0367263018754391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0e,3093,28341,Gevas,Turkey,277.83855230102535,0.8012927248305124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d0f,3093,28342,Gurpinar,Turkey,275.85949182465623,0.8362094122475883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d10,3093,28343,Administrative unit not available,Turkey,280.28877736115925,3.0219814483484746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d11,3093,28344,Merkez,Turkey,278.0860444691379,0.9597901311069832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d12,3093,28345,Muradiye,Turkey,276.7183764144356,2.1226236240506373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d13,3093,28346,Ozalp,Turkey,273.6149901304912,1.020086812866878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d14,3093,28347,Saray,Turkey,273.5171227498581,0.702471398100181,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d15,3095,28354,Akdagmadeni,Turkey,277.86412920723177,0.9800402552324231,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d16,3095,28355,Aydincik,Turkey,280.701462632097,0.8970672892778386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d17,3095,28357,Candir,Turkey,276.2653657674358,0.38738969197975714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d18,3095,28358,Cayiralan,Turkey,276.12584278324744,0.7534157896111494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d19,3095,28359,Cekerek,Turkey,280.04350604580543,0.93990634015837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1a,3095,28360,Kadisehri,Turkey,278.942396571514,0.9665822413840496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1b,3095,28361,Merkez,Turkey,278.2305342327402,0.9030441826960534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1c,3095,28362,Saraykent,Turkey,278.1239430459169,0.7336128871514285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1d,3095,28363,Sarikaya,Turkey,277.73676665610776,0.9228661709088408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000d1e,3095,28365,Sorgun,Turkey,277.9753110122799,0.8811333550814372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
